商品代碼:3481	商品名稱:群創

日期	開盤價	最高價	最低價	收盤價	成交量
'2023/12/12 00:00	12.9000	12.9500	12.5000	12.6000	69124
'2023/12/13 00:00	12.6000	12.7000	12.4000	12.5000	36346
'2023/12/14 00:00	12.6000	12.6000	12.3000	12.3500	43757
'2023/12/15 00:00	12.4000	12.5500	12.3500	12.5000	59387
'2023/12/18 00:00	12.4500	12.5000	12.3000	12.3500	23577
'2023/12/19 00:00	12.3000	12.3500	12.1000	12.3000	51735
'2023/12/20 00:00	12.4000	12.7000	12.3000	12.7000	47509
'2023/12/21 00:00	12.5500	13.0000	12.5000	13.0000	63206
'2023/12/22 00:00	13.0500	13.7500	13.0500	13.4500	160944
'2023/12/25 00:00	13.6000	13.8500	13.4500	13.6500	69465
'2023/12/26 00:00	13.7500	14.3000	13.7000	14.2500	152538
'2023/12/27 00:00	14.5000	14.5500	14.1500	14.3000	100311
'2023/12/28 00:00	14.3500	14.4000	14.1000	14.1000	54896
'2023/12/29 00:00	14.2000	14.4000	14.1500	14.3000	49757
'2024/01/02 00:00	14.4000	14.5000	14.3000	14.4000	45086
'2024/01/03 00:00	14.2000	14.3000	13.9500	13.9500	54733
'2024/01/04 00:00	13.9500	14.1000	13.8500	14.0500	29352
'2024/01/05 00:00	14.1500	15.0000	14.1500	15.0000	195338
'2024/01/08 00:00	15.4000	15.7000	14.9000	15.1500	243585
'2024/01/09 00:00	15.4000	15.4000	14.7000	14.8000	102163
'2024/01/10 00:00	14.8000	14.8500	14.4500	14.6000	64373
'2024/01/11 00:00	14.7000	15.1000	14.7000	14.7500	59278
'2024/01/12 00:00	14.8000	15.0000	14.6000	14.6500	39002
'2024/01/15 00:00	14.8500	15.1500	14.6000	14.6500	62758
'2024/01/16 00:00	14.6000	15.6000	14.5000	15.5500	202517
'2024/01/17 00:00	15.5500	15.6500	15.1500	15.4500	153481
'2024/01/18 00:00	15.8500	16.6000	15.8500	15.9000	344586
'2024/01/19 00:00	16.3000	16.7000	15.6500	16.4500	244335
'2024/01/22 00:00	16.6500	16.9000	16.2000	16.5500	201961
'2024/01/23 00:00	16.6500	17.2000	16.4500	16.5500	375423
'2024/01/24 00:00	16.7000	16.9000	16.4500	16.6500	151206
'2024/01/25 00:00	16.7500	16.9000	16.5500	16.8000	91225
'2024/01/26 00:00	16.6500	17.1500	16.6500	17.0000	156479
'2024/01/29 00:00	17.1500	17.2000	16.7500	16.9500	128387
'2024/01/30 00:00	17.0000	17.0000	16.5500	16.6000	103021
'2024/01/31 00:00	16.6500	16.7000	16.2500	16.3500	101676
'2024/02/01 00:00	16.4000	16.4500	15.9000	16.3000	116355
'2024/02/02 00:00	16.4000	16.6000	16.1000	16.2000	84584
'2024/02/05 00:00	16.1000	16.3000	16.0000	16.2500	47265
'2024/02/15 00:00	16.6000	16.6000	15.4000	15.5000	158084
'2024/02/16 00:00	15.5500	15.7500	15.4500	15.6500	76904
'2024/02/19 00:00	15.9000	16.5500	15.8500	16.5500	157738
'2024/02/20 00:00	16.6000	16.6000	16.2500	16.2500	75648
'2024/02/21 00:00	16.2500	16.4500	15.9000	15.9000	69413
'2024/02/22 00:00	16.0000	16.1000	15.7500	15.8000	37160
'2024/02/23 00:00	15.8000	15.8000	15.5000	15.5500	70691
'2024/02/26 00:00	15.5000	15.5500	15.2000	15.2500	65710
'2024/02/27 00:00	15.2500	15.3500	14.9000	15.1000	57415
'2024/02/29 00:00	15.1000	15.1500	14.9000	15.1500	67616
'2024/03/01 00:00	15.1500	15.4500	15.0500	15.2000	48723
'2024/03/04 00:00	15.2500	15.6500	15.1000	15.4500	57888
'2024/03/05 00:00	15.6500	15.9500	15.1000	15.1000	88275
'2024/03/06 00:00	15.1500	15.3500	14.9000	14.9000	62789
'2024/03/07 00:00	15.1000	15.1500	14.7000	14.7000	80846
'2024/03/08 00:00	14.7000	14.9000	14.3500	14.5000	109773
'2024/03/11 00:00	14.4500	15.1000	14.4000	15.0000	79025
'2024/03/12 00:00	14.9000	15.1000	14.8500	15.0000	65158
'2024/03/13 00:00	14.9000	14.9500	14.7000	14.7500	59129
'2024/03/14 00:00	14.7000	14.9000	14.6000	14.8500	43551
'2024/03/15 00:00	15.0000	15.4000	14.7500	14.9500	117021
'2024/03/18 00:00	14.9500	15.0000	14.6500	14.8500	47210
'2024/03/19 00:00	14.8500	14.9000	14.6500	14.6500	45018
'2024/03/20 00:00	14.7000	14.8000	14.4000	14.4500	52499
'2024/03/21 00:00	14.6500	15.2000	14.6500	15.1000	101116
'2024/03/22 00:00	15.4000	15.8000	15.1000	15.5500	142801
'2024/03/25 00:00	15.5000	15.6500	15.2500	15.6000	60880
'2024/03/26 00:00	15.6000	15.7500	15.0500	15.2000	60489
'2024/03/27 00:00	15.2000	15.4500	15.1000	15.4000	49632
'2024/03/28 00:00	15.3000	15.4000	15.1500	15.2000	29678
'2024/03/29 00:00	15.2000	15.4500	15.0000	15.0500	40828
'2024/04/01 00:00	15.0500	15.2000	14.9000	15.2000	45900
'2024/04/02 00:00	15.2000	15.3000	15.1000	15.2000	29090
'2024/04/03 00:00	15.1000	15.1000	14.6500	14.7000	75945
'2024/04/08 00:00	14.6000	14.9500	14.5000	14.9500	44127
'2024/04/09 00:00	15.4000	15.7500	15.0000	15.3000	181667
'2024/04/10 00:00	15.3500	15.5000	14.9500	15.0000	83224
'2024/04/11 00:00	14.9000	14.9500	14.1000	14.1000	207398
'2024/04/12 00:00	14.1500	14.2500	13.9500	14.1500	69177
'2024/04/15 00:00	14.2000	14.5500	14.1000	14.1000	84040
'2024/04/16 00:00	14.0000	14.0500	13.5500	13.6500	90220
'2024/04/17 00:00	13.7000	13.8500	13.6000	13.6500	52898
'2024/04/18 00:00	13.7000	14.1500	13.6500	13.8000	84365
'2024/04/19 00:00	13.8500	14.1500	13.3000	13.5500	122568
'2024/04/22 00:00	13.4000	13.4500	13.0000	13.0000	82249
'2024/04/23 00:00	13.3000	14.1000	13.3000	13.8500	135705
'2024/04/24 00:00	13.7000	13.7000	13.4500	13.6000	131258
'2024/04/25 00:00	13.5500	14.0000	13.5500	13.8000	74307
'2024/04/26 00:00	13.8500	14.2500	13.8500	14.0500	90089
'2024/04/29 00:00	14.1500	14.3000	14.0500	14.2500	78222
'2024/04/30 00:00	14.4000	14.5500	14.2000	14.2500	68167
'2024/05/02 00:00	14.0500	14.0500	13.5500	13.6500	129417
'2024/05/03 00:00	13.7500	13.9000	13.6500	13.7000	42859
'2024/05/06 00:00	13.8000	13.8500	13.6500	13.7000	37547
'2024/05/07 00:00	13.6500	13.7000	13.3500	13.4500	58901
'2024/05/08 00:00	13.4500	13.5500	13.3000	13.3000	43747
'2024/05/09 00:00	13.3000	13.5000	13.2500	13.3000	40763
'2024/05/10 00:00	13.3500	13.3500	13.1000	13.3000	60633
'2024/05/13 00:00	13.3500	13.5000	13.3500	13.5000	29791
'2024/05/14 00:00	13.5500	13.6500	13.4500	13.5000	43476
'2024/05/15 00:00	13.6000	13.8000	13.5000	13.6000	51171
'2024/05/16 00:00	13.7000	13.8500	13.5500	13.7000	59295
'2024/05/17 00:00	13.7000	13.7500	13.4000	13.4000	51373
'2024/05/20 00:00	13.4500	13.6500	13.4000	13.4500	41519
'2024/05/21 00:00	13.5500	13.6000	13.3000	13.3500	38824
'2024/05/22 00:00	13.5500	14.4500	13.5500	14.0000	282142
'2024/05/23 00:00	14.0000	14.2500	13.7500	13.9000	108088
'2024/05/24 00:00	13.7500	14.1000	13.7000	14.0500	60236
'2024/05/27 00:00	14.2000	14.3500	13.9500	14.2000	123522
'2024/05/28 00:00	14.3000	14.3000	14.1000	14.2000	50570
'2024/05/29 00:00	14.2000	14.2500	14.0000	14.0000	51941
'2024/05/30 00:00	13.9000	14.3000	13.8000	14.0000	59844
'2024/05/31 00:00	14.0500	14.1500	13.9000	13.9500	96487
'2024/06/03 00:00	14.0500	14.0500	13.8000	13.8500	42689
'2024/06/04 00:00	13.7500	13.8000	13.4500	13.4500	66604
'2024/06/05 00:00	13.4500	13.6000	13.4000	13.4000	30183
'2024/06/06 00:00	13.5000	13.6500	13.3500	13.4000	46389
'2024/06/07 00:00	13.5000	13.8000	13.4500	13.6500	45413
'2024/06/11 00:00	13.6000	13.6000	13.3500	13.3500	48854
'2024/06/12 00:00	13.3500	13.4000	13.1500	13.2000	45146
'2024/06/13 00:00	13.2500	13.4000	13.2000	13.2000	33897
'2024/06/14 00:00	13.3000	13.6500	13.2500	13.6000	46883
'2024/06/17 00:00	13.9500	14.3500	13.9000	14.2000	197427
'2024/06/18 00:00	14.3000	14.3000	14.0000	14.2500	98228
'2024/06/19 00:00	14.3000	14.3000	14.0500	14.1000	74490
'2024/06/20 00:00	14.1000	14.3000	14.1000	14.2000	50493
'2024/06/21 00:00	14.6500	15.6000	14.6500	15.6000	586697
'2024/06/24 00:00	16.1000	16.5500	15.6500	15.9000	701883
'2024/06/25 00:00	15.5000	15.6500	14.6500	14.8000	395120
'2024/06/26 00:00	15.0000	15.4000	14.8000	14.8000	225969
'2024/06/27 00:00	14.6500	14.7000	14.3500	14.4000	146383
'2024/06/28 00:00	14.4000	14.6000	14.3500	14.3500	92927
'2024/07/01 00:00	14.4000	14.4500	14.2000	14.2000	76285
'2024/07/02 00:00	14.2000	14.3000	14.0500	14.1500	84617
'2024/07/03 00:00	14.2000	14.4500	14.2000	14.4000	62385
'2024/07/04 00:00	14.6500	15.1000	14.6500	14.9000	202371
'2024/07/05 00:00	15.0000	15.1500	14.7500	15.1000	114266
'2024/07/08 00:00	15.1000	15.4000	14.8500	15.1000	183260
'2024/07/09 00:00	15.1000	15.1000	14.6500	15.0000	139165
'2024/07/10 00:00	14.9500	15.2500	14.9000	15.1000	111352
'2024/07/11 00:00	15.1000	15.1500	14.8000	15.1000	118005
'2024/07/12 00:00	15.0000	15.8000	14.9000	15.6000	265010
'2024/07/15 00:00	15.6000	15.6500	15.0500	15.4000	142116
'2024/07/16 00:00	15.3500	15.4000	15.0500	15.1500	94547
'2024/07/17 00:00	15.2500	16.6000	15.1500	16.1000	508100
'2024/07/18 00:00	16.0500	16.3000	15.6000	16.1500	224983
'2024/07/19 00:00	16.3000	16.3500	15.5000	16.1500	238628
'2024/07/22 00:00	16.3000	16.3000	15.5000	15.5000	267934
'2024/07/23 00:00	15.6500	15.7500	15.0500	15.0500	226858
'2024/07/26 00:00	14.7000	15.8500	14.4500	15.5500	224303
'2024/07/29 00:00	15.6000	15.7500	15.2000	15.3000	128030
'2024/07/30 00:00	15.2500	15.8000	15.2000	15.8000	109531
'2024/07/31 00:00	15.8000	16.4000	15.3500	15.3500	258175
'2024/08/01 00:00	15.5000	15.7500	15.3500	15.4500	96206
'2024/08/02 00:00	15.3000	15.6500	15.2000	15.3000	126010
'2024/08/05 00:00	15.0000	15.1000	13.8000	13.8000	255703
'2024/08/06 00:00	14.2000	14.3000	13.3500	13.6500	148700
'2024/08/07 00:00	13.7000	14.1500	13.7000	14.0000	79461
'2024/08/08 00:00	13.7500	14.1000	13.6000	13.8000	58071
'2024/08/09 00:00	13.9500	14.8000	13.9000	14.4000	137128
'2024/08/12 00:00	14.8000	15.1000	14.7000	14.8000	125400
'2024/08/13 00:00	15.0000	15.0000	14.7000	14.7000	61670
'2024/08/14 00:00	14.7500	14.9000	14.5000	14.5500	107477
'2024/08/26 00:00	16.6500	16.6500	16.6000	16.6500	78890
'2024/08/27 00:00	16.6500	16.7500	15.8500	15.9000	255424
'2024/08/28 00:00	15.9500	16.7000	15.8000	16.2500	178239
'2024/08/29 00:00	16.0500	16.2000	15.8500	16.0500	80607
'2024/08/30 00:00	16.1000	16.2500	15.6500	15.8000	127827
'2024/09/02 00:00	15.8000	15.8500	15.2500	15.3000	77914
'2024/09/03 00:00	15.3500	15.4500	15.1500	15.1500	44508
'2024/09/04 00:00	14.4500	14.8000	14.1000	14.3500	89379
'2024/09/05 00:00	14.4500	14.6000	14.1500	14.2000	45968
'2024/09/06 00:00	14.2000	14.3500	14.1500	14.2000	40600
'2024/09/09 00:00	13.9000	14.2000	13.7000	14.0500	63757
'2024/09/10 00:00	14.2000	14.2000	13.6000	13.7000	57913
'2024/09/11 00:00	13.8000	14.3500	13.8000	14.1500	59076
'2024/09/12 00:00	14.3500	14.5000	14.1500	14.2500	36292
'2024/09/13 00:00	14.2500	14.3000	14.1000	14.2000	32167
'2024/09/16 00:00	14.8500	15.6000	14.8000	15.5000	197476
'2024/09/18 00:00	15.4500	15.6500	15.0500	15.1500	95881
'2024/09/19 00:00	15.2500	15.4500	15.0500	15.3500	59857
'2024/09/20 00:00	15.5000	15.9000	15.4000	15.8000	116564
'2024/09/23 00:00	15.9000	15.9500	15.5500	15.7500	56327
'2024/09/24 00:00	15.7000	15.8000	15.5500	15.6500	46253
'2024/09/25 00:00	15.7500	15.7500	15.4500	15.5500	58410
'2024/09/26 00:00	15.8000	16.3500	15.7000	15.7000	152063
'2024/09/27 00:00	15.9000	16.2000	15.7500	16.0500	121933
'2024/09/30 00:00	16.0000	16.4500	15.8500	16.1500	122740
'2024/10/01 00:00	16.1500	16.2000	15.9000	16.0000	47281
'2024/10/04 00:00	15.9000	16.3000	15.8000	16.1000	71624
'2024/10/07 00:00	16.2500	16.2500	15.9000	16.1500	79164
'2024/10/08 00:00	16.1500	16.2000	15.7000	15.7500	64165
'2024/10/09 00:00	15.8500	15.8500	15.4500	15.4500	53281
'2024/10/11 00:00	15.4500	15.7000	15.3500	15.3500	31084
'2024/10/14 00:00	15.4000	15.5500	15.3500	15.5000	27894
'2024/10/15 00:00	15.6000	16.1000	15.4500	15.7500	52934
'2024/10/16 00:00	15.6000	15.9500	15.4500	15.8000	55452
'2024/10/17 00:00	15.8000	16.2000	15.8000	16.1000	70443
'2024/10/18 00:00	16.1500	16.8500	15.9500	16.3000	167309
'2024/10/21 00:00	16.3000	16.4500	16.2000	16.2500	51985
'2024/10/22 00:00	16.2500	16.5000	16.1000	16.3500	55424
'2024/10/23 00:00	16.5500	16.9500	16.3500	16.4000	115545
'2024/10/24 00:00	16.5000	16.7000	16.1500	16.2000	63720
'2024/10/25 00:00	16.2000	16.4500	16.1500	16.4000	37088
'2024/10/28 00:00	16.5000	16.6000	16.2500	16.3000	48693
'2024/10/29 00:00	16.3000	16.3500	16.0000	16.1500	49049
'2024/10/30 00:00	16.0500	16.0500	15.4000	15.6000	113783
'2024/11/01 00:00	15.3000	15.7000	15.1500	15.6000	53130
'2024/11/04 00:00	15.6000	15.7000	15.3500	15.3500	25981
'2024/11/05 00:00	15.3500	15.7500	15.3500	15.6500	24037
'2024/11/06 00:00	15.6500	15.7000	15.4500	15.4500	27257
'2024/11/07 00:00	15.6500	16.5500	15.6000	16.4500	126082
'2024/11/08 00:00	16.3500	16.4500	16.0000	16.1000	63063
'2024/11/11 00:00	16.0500	16.0500	15.7000	15.8500	46333
'2024/11/12 00:00	15.7000	15.7000	15.4000	15.4000	56908
'2024/11/13 00:00	15.4000	15.5000	15.2500	15.2500	42770
'2024/11/14 00:00	15.2500	15.3000	14.8500	14.8500	67786
'2024/11/15 00:00	14.9500	15.5500	14.9500	15.3000	49568
'2024/11/18 00:00	15.1500	15.6500	15.0500	15.4000	56831
'2024/11/19 00:00	15.4000	15.5000	15.0500	15.2500	60546
'2024/11/20 00:00	15.2500	15.4500	15.1000	15.1500	31739
'2024/11/21 00:00	15.1000	15.4500	15.0500	15.2500	27236
'2024/11/22 00:00	15.3500	15.7000	15.3500	15.5000	42579
'2024/11/25 00:00	15.8000	15.8500	15.4000	15.4000	44899
'2024/11/26 00:00	15.4500	15.4500	15.2500	15.3000	22406
'2024/11/27 00:00	15.3500	15.4000	15.1000	15.1000	36475
'2024/11/28 00:00	15.1500	15.1500	14.7500	15.0000	43847
'2024/11/29 00:00	14.9500	15.2500	14.8500	15.1500	34108
'2024/12/02 00:00	15.2500	15.4000	15.1000	15.2000	20716
'2024/12/03 00:00	15.3500	15.4500	15.3000	15.4500	29378
'2024/12/04 00:00	15.5500	15.6000	15.4000	15.6000	29001
'2024/12/05 00:00	15.6500	15.7500	15.3000	15.3000	33509
'2024/12/06 00:00	15.4500	15.7500	15.4000	15.7500	47177
'2024/12/09 00:00	15.8000	15.8500	15.5500	15.6500	41539
'2024/12/10 00:00	15.7000	15.9500	15.4500	15.5000	51706
'2024/12/11 00:00	15.5000	15.7500	15.3500	15.5500	26868
'2024/12/12 00:00	15.6500	16.0000	15.6500	15.7500	71845
'2024/12/13 00:00	15.7000	15.7500	15.3000	15.3500	50131
'2024/12/16 00:00	15.4500	15.7000	15.2500	15.2500	37175
'2024/12/17 00:00	15.3000	15.3500	14.9500	15.0000	56010
'2024/12/18 00:00	15.0000	15.2000	14.9000	15.1000	38069
'2024/12/19 00:00	14.9000	14.9500	14.7000	14.9000	50666
'2024/12/20 00:00	14.8500	14.9500	14.3000	14.3000	86584
'2024/12/23 00:00	14.5000	15.1500	14.5000	15.0000	72763
'2024/12/24 00:00	15.0500	15.2000	14.8000	14.8500	33018
'2024/12/25 00:00	15.0500	15.0500	14.7000	14.7500	21370
'2024/12/26 00:00	14.8000	14.8500	14.6500	14.6500	19101
'2024/12/27 00:00	14.6500	14.7000	14.5500	14.5500	15787
'2024/12/30 00:00	14.5500	14.7000	14.3500	14.3500	25594
'2024/12/31 00:00	14.3500	14.4000	14.2000	14.3500	26074
'2025/01/02 00:00	14.3500	14.4000	14.1000	14.1000	31822
'2025/01/03 00:00	14.2000	14.3500	13.9500	13.9500	29276
'2025/01/06 00:00	14.1000	14.2000	13.9500	14.1000	42863
'2025/01/07 00:00	14.2500	14.7500	14.2500	14.5000	69140
'2025/01/08 00:00	14.6000	14.7000	14.4500	14.6000	32470
'2025/01/09 00:00	14.6000	14.6500	14.0500	14.1500	38413
'2025/01/10 00:00	14.0500	14.1000	13.8000	13.9000	59528
'2025/01/13 00:00	13.8000	13.8000	13.4000	13.6000	59328
'2025/01/14 00:00	13.7000	13.9500	13.6500	13.9000	29695
'2025/01/15 00:00	13.9500	14.2500	13.9000	14.0500	33155
'2025/01/16 00:00	14.3500	14.4000	13.8500	13.8500	34678
'2025/01/17 00:00	14.0500	14.1000	13.8500	13.9500	26240
'2025/01/20 00:00	14.0500	14.0500	13.6500	13.8500	42790
'2025/01/21 00:00	14.0500	14.3000	13.8000	13.8000	46301
'2025/01/22 00:00	13.9500	14.0500	13.8000	14.0500	34428
'2025/02/03 00:00	13.8500	13.8500	13.5000	13.6000	39251
'2025/02/04 00:00	13.7000	13.7500	13.3000	13.3500	32456
'2025/02/05 00:00	13.5000	13.7500	13.5000	13.6000	24357
'2025/02/06 00:00	13.6500	13.7000	13.5000	13.6000	28660
'2025/02/07 00:00	13.7500	13.9500	13.7000	13.8000	35091
'2025/02/10 00:00	13.7000	13.7000	13.5500	13.5500	24581
'2025/02/11 00:00	13.7000	13.8000	13.4500	13.5000	34235
'2025/02/12 00:00	13.6000	13.8500	13.4000	13.4000	66670
'2025/02/13 00:00	13.5000	14.0000	13.4500	13.9500	88736
'2025/02/14 00:00	14.2500	14.3000	13.8500	14.1500	76905
'2025/02/17 00:00	14.1500	14.5000	14.0500	14.4500	53897
'2025/02/18 00:00	14.4000	14.4500	14.2000	14.3500	34258
'2025/02/19 00:00	14.6000	15.1000	14.6000	14.9000	126011
'2025/02/20 00:00	14.9500	15.2000	14.8500	15.0000	60803
'2025/02/21 00:00	15.0500	15.1000	14.9000	15.1000	40247
'2025/02/24 00:00	14.9000	15.1500	14.8500	15.0500	33007
'2025/02/25 00:00	15.0500	15.3000	14.9500	15.0500	53711
'2025/02/26 00:00	15.0500	15.0500	14.8500	15.0500	40028
'2025/02/27 00:00	15.0500	15.1000	14.9000	14.9000	47743
'2025/03/03 00:00	14.8000	14.8500	14.6000	14.6000	47666
'2025/03/04 00:00	14.4000	14.6500	14.2000	14.6500	38428
'2025/03/05 00:00	14.7500	15.2000	14.6000	15.1500	63976
'2025/03/06 00:00	15.2500	15.3500	15.0000	15.0000	35131
'2025/03/07 00:00	15.0000	15.1000	14.9500	14.9500	22550
'2025/03/10 00:00	15.0500	15.0500	14.8000	14.9000	29907
'2025/03/11 00:00	14.6000	14.9500	14.2500	14.9000	56449
'2025/03/12 00:00	14.8500	15.0000	14.7500	14.9000	29162
'2025/03/13 00:00	15.1000	15.3000	14.7000	14.7000	58594
'2025/03/14 00:00	15.2500	15.8500	15.2000	15.6000	282970
'2025/03/17 00:00	15.7000	16.2500	15.6000	16.0000	214401
'2025/03/18 00:00	16.0000	16.1500	15.8500	16.1500	108882
'2025/03/19 00:00	16.1000	16.4500	16.0500	16.3500	107446
'2025/03/20 00:00	16.4500	16.4500	16.2500	16.4500	78078
'2025/03/21 00:00	16.3000	16.3500	16.0000	16.1500	112856
'2025/03/24 00:00	16.2000	16.3500	16.0500	16.1000	61474
'2025/03/25 00:00	16.2500	16.3000	15.8000	15.9000	66052
'2025/03/26 00:00	16.0500	16.1000	15.8000	16.0000	56349
'2025/03/27 00:00	15.9500	16.2500	15.8500	15.9500	61555
'2025/03/28 00:00	15.9000	16.0000	15.5000	15.6500	72158
'2025/03/31 00:00	15.2000	15.3500	15.0000	15.1000	82468
'2025/04/01 00:00	15.2500	15.7000	15.1500	15.5000	59357
'2025/04/02 00:00	15.5000	15.6500	15.4000	15.6500	33463
'2025/04/07 00:00	14.1000	14.1000	14.1000	14.1000	12252
'2025/04/08 00:00	13.4000	13.8000	12.7000	12.8000	178042
'2025/04/09 00:00	12.6500	13.0000	11.6500	11.9500	142421
'2025/04/10 00:00	13.1000	13.1000	13.0500	13.1000	43386
'2025/04/11 00:00	12.7000	13.2000	12.3500	13.2000	84150
'2025/04/14 00:00	13.6000	13.9500	13.5000	13.6500	88615
'2025/04/15 00:00	13.6500	14.1000	13.6000	14.0500	56454
'2025/04/16 00:00	13.9000	13.9000	13.5500	13.5500	59106
'2025/04/17 00:00	13.5500	13.8000	13.4000	13.6500	43391
'2025/04/18 00:00	13.6500	14.1500	13.6000	14.1500	55620
'2025/04/21 00:00	14.1000	14.5000	14.0000	14.4500	69845
'2025/04/22 00:00	14.3000	14.5500	14.1500	14.4500	67914
'2025/04/23 00:00	14.6500	14.6500	14.3000	14.4000	80128
'2025/04/24 00:00	14.4000	14.4000	13.9500	14.2000	66389
'2025/04/25 00:00	14.3500	14.5000	14.1500	14.1500	36291
'2025/04/28 00:00	14.2000	14.2000	13.7500	14.0000	63287
'2025/04/29 00:00	13.9500	13.9500	13.7000	13.8500	46701
'2025/04/30 00:00	13.8500	13.9000	13.7000	13.7000	35792
'2025/05/02 00:00	13.9500	14.0500	13.8500	14.0000	39584
'2025/05/05 00:00	14.0000	14.2000	13.8500	13.9500	48219
'2025/05/06 00:00	14.0000	14.0500	13.8000	14.0000	33744
'2025/05/07 00:00	14.0500	14.3000	14.0000	14.1000	47511
'2025/05/08 00:00	14.1000	14.1500	13.9500	14.0500	47341
'2025/05/09 00:00	14.0000	14.1000	13.9000	13.9500	67081
'2025/05/12 00:00	14.1000	14.3000	14.0500	14.1000	48157
'2025/05/13 00:00	14.2500	14.3000	14.0500	14.1000	81773
'2025/05/14 00:00	14.2500	14.5500	14.0000	14.1000	95402
'2025/05/15 00:00	14.1000	14.1500	14.0000	14.0000	44465
'2025/05/16 00:00	14.1500	14.2500	13.9500	14.0500	79697
'2025/05/19 00:00	14.1000	14.1500	13.9000	13.9000	78361
'2025/05/20 00:00	14.0000	14.0500	13.8500	14.0000	67938
'2025/05/21 00:00	14.0500	14.1500	13.9500	14.1000	102009
'2025/05/22 00:00	13.1500	13.4000	13.0500	13.1500	75938
'2025/05/23 00:00	13.1500	13.1500	13.0000	13.0000	53275
'2025/05/26 00:00	13.1000	13.1500	12.7500	12.7500	72768
'2025/05/27 00:00	12.8000	12.8500	12.5000	12.5500	60468
'2025/05/28 00:00	12.6500	12.7000	12.3000	12.3500	48838
'2025/05/29 00:00	12.4500	12.5000	12.1500	12.2000	68828
'2025/06/02 00:00	12.2500	12.3000	11.8000	11.8000	72203
'2025/06/03 00:00	11.9000	11.9500	11.7500	11.8500	56504
'2025/06/04 00:00	11.8500	12.1000	11.8500	11.9500	58683
'2025/06/05 00:00	12.0000	12.2000	11.9500	12.1000	55697
'2025/06/06 00:00	12.1000	12.3000	12.0500	12.1000	41452
'2025/06/09 00:00	12.2000	12.2000	11.8500	11.9000	41415
'2025/06/10 00:00	11.9500	12.1500	11.9000	12.0500	39033
'2025/06/11 00:00	12.1500	12.2000	12.1000	12.1000	27844
'2025/06/12 00:00	12.1500	12.2000	12.0500	12.1000	24043
'2025/06/13 00:00	12.0500	12.2000	12.0000	12.1500	38537
'2025/06/16 00:00	12.1000	12.1000	11.9500	12.0500	26433
'2025/06/17 00:00	12.1500	12.1500	12.0000	12.0000	24755
'2025/06/18 00:00	12.0000	12.1500	12.0000	12.0500	23509
'2025/06/19 00:00	12.1000	12.1500	11.8500	11.8500	39522
'2025/06/20 00:00	11.8500	11.9500	11.5500	11.5500	61233
'2025/06/23 00:00	11.3500	11.4000	11.2000	11.3500	47274
'2025/06/24 00:00	11.4500	11.5500	11.3500	11.4500	35093
'2025/06/25 00:00	11.5000	11.5500	11.3500	11.4000	36750
'2025/06/26 00:00	11.5000	11.8500	11.4500	11.6000	54467
'2025/06/27 00:00	12.1000	12.3000	11.8500	12.0000	100524
'2025/06/30 00:00	12.0000	12.0000	11.7000	11.7000	45695
'2025/07/01 00:00	11.6500	11.9000	11.5500	11.6500	36406
'2025/07/02 00:00	11.6500	11.8000	11.6500	11.7000	25713
'2025/07/03 00:00	11.8000	12.0000	11.7000	11.9500	48110
'2025/07/04 00:00	12.0000	12.1000	11.8000	11.8500	32120
'2025/07/07 00:00	11.8500	11.8500	11.5500	11.7000	26961
'2025/07/08 00:00	11.6000	11.7500	11.4500	11.5000	39332
'2025/07/09 00:00	11.5000	11.6500	11.4000	11.6500	33171
'2025/07/10 00:00	11.7500	11.7500	11.4000	11.4000	27957
'2025/07/11 00:00	11.4000	11.6000	11.3000	11.4500	37185
'2025/07/14 00:00	11.4500	11.4500	11.3000	11.3500	25532
'2025/07/15 00:00	11.3500	11.4500	11.2000	11.2000	43306
'2025/07/16 00:00	11.2500	11.3500	11.1000	11.2000	64760
'2025/07/17 00:00	11.2500	11.4000	11.2000	11.3500	76422
'2025/07/18 00:00	11.4000	11.5000	11.2500	11.2500	55385
'2025/07/21 00:00	11.2500	11.3500	11.2000	11.2000	53771
'2025/07/22 00:00	11.3000	11.3000	11.0000	11.0000	80161
'2025/07/23 00:00	11.1000	11.5000	11.0500	11.4500	75709
'2025/07/24 00:00	11.4500	11.5500	11.2500	11.5000	48412
'2025/07/25 00:00	11.4500	11.6000	11.4000	11.6000	36184
'2025/07/28 00:00	11.5500	11.8500	11.5000	11.7000	54991
'2025/07/29 00:00	11.8000	12.0000	11.6500	11.7000	59502
'2025/07/30 00:00	11.8000	11.9000	11.6500	11.9000	43091
'2025/07/31 00:00	11.9000	11.9000	11.5500	11.5500	48089
'2025/08/01 00:00	11.4000	11.4500	11.2500	11.3000	49701
'2025/08/04 00:00	11.4000	11.5000	11.2500	11.4500	34632
'2025/08/05 00:00	11.5500	11.7000	11.4000	11.6500	45820
'2025/08/06 00:00	11.6000	11.9500	11.5500	11.9000	75566
'2025/08/07 00:00	11.9500	11.9500	11.7000	11.7500	50234
'2025/08/08 00:00	11.7500	11.9500	11.7000	11.7500	32234
'2025/08/11 00:00	11.8500	12.1000	11.8500	12.1000	80029
'2025/08/12 00:00	12.1000	12.3000	12.0500	12.2000	53775
'2025/08/13 00:00	12.2500	12.5000	12.1000	12.3000	78491
'2025/08/14 00:00	12.3500	12.4500	12.2500	12.3000	40494
